5,-1.21140018316886,-0.347798981447998,0.5,-3.66463196072984,1.34599452252423,0.5,-2.86128224489287,1.59396860482502,0.5,-3.38725732098866,0.570857699126065,0.5,1.92421271440709,1.02954673563553,0.5
5,1.71393925535897,1.72085625409844,0.5,-1.5361117745361,0.0384849841846524,0.5,1.3693117736925,-0.0960051319581732,0.5,1.21936668337811,-0.0172935277599908,0.5,0.248390706760814,3.48780442659542,0.5
5,-2.27864309756773,-0.0348462473196145,0.5,2.0827467713459,1.21094674025371,0.5,0.672822798864262,1.94964915698355,0.5,-0.776387379430069,-1.58437224698214,0.5,0.0803227020605366,-3.28310451838301,0.5
5,3.01080803138,3.98092945746859,0.5,3.99834051555801,0.0880652339683703,0.5,2.91403748845667,2.98809740748577,0.5,-3.70497982172902,-3.43822822130769,0.5,0.357459536057977,3.90030989462397,0.5
5,-1.00751845779341,-1.52823135024486,0.5,3.38148176313734,3.60670047072726,0.5,0.371837184234179,3.85594624698416,0.5,-0.208905041982997,0.108504828340626,0.5,-0.0277014524784427,3.94071854777658,0.5
5,0.2379655512462,0.702565010581838,0.5,2.63264589999464,-2.85789419721488,0.5,0.0949954507060298,-3.5822117773988,0.5,0.415694770036371,1.46646332244748,0.5,-2.29372084787283,0.868475827295424,0.5
5,-3.99200465506597,-3.85663704758996,0.5,-0.654700230423012,-3.04259714784606,0.5,-0.0921145689884435,3.61700247102394,0.5,-2.72104925478024,3.80683176745754,0.5,1.33470861779007,-3.75268369065275,0.5
5,-3.98209441151333,1.05563768561867,0.5,-0.962208482184525,-2.05384382023528,0.5,3.23524557193948,0.571304572831173,0.5,1.44281332051748,3.85383019021138,0.5,-0.969414954190642,2.79745615124413,0.5
5,2.49077292252005,-2.86669615758033,0.5,-3.32461516897532,-0.496845936759817,0.5,0.250031709934857,-1.19695702069225,0.5,2.4049838331836,-0.172020022418484,0.5,1.91058593536851,0.699227200992752,0.5
5,2.26481506947705,-2.00983469689539,0.5,1.48549709583191,-1.44558726783282,0.5,-0.270245720138062,3.28641785773552,0.5,-1.91745523466776,3.08176032795528,0.5,0.554145368616153,2.35671539332682,0.5
5,-0.886457416059096,3.37886400872043,0.5,1.92006065132922,-3.57121747746753,0.5,2.54107887766985,0.216199621418927,0.5,0.802758345411944,-3.04917378704202,0.5,-3.32002348397838,-0.958856078071961,0.5
5,-1.97717003808582,1.9734770397498,0.5,2.13794875621548,3.81804518676535,0.5,-3.60110491962208,-0.928691898715077,0.5,1.48230854087127,-1.91835518149022,0.5,0.96222497720801,3.01975628811299,0.5
5,-1.15973342581294,-2.36405934912835,0.5,-1.48173196195605,1.42484862047836,0.5,1.81393175074155,-3.58011565889581,0.5,0.126182865068306,2.40937889889999,0.5,2.32515918329982,1.42854911055451,0.5
5,-3.38010014787663,3.98041521945096,0.5,2.80491252802965,0.138753065965541,0.5,-2.8437847444119,3.92408972120252,0.5,-1.0361136587679,-2.18772429955329,0.5,0.979131464650008,-0.815958508638288,0.5
5,-1.44745743826573,1.87647300133128,0.5,3.88840853381291,1.09845032282786,0.5,1.74544724167782,-3.40926498611147,0.5,-0.694533131440821,-3.03593466878417,0.5,-3.21095810205669,3.85276967133106,0.5
5,0.486853905068338,-1.84762548197186,0.5,-0.0443492209328094,0.753553403442902,0.5,-3.45771609211348,-0.192967807549536,0.5,3.18117233898953,-1.05351169541278,0.5,-1.69147752894991,1.244888723972,0.5
5,3.00947468768277,2.89749944893503,0.5,0.88073797019564,-0.456522671569044,0.5,-2.37126095770065,0.384073258685268,0.5,0.15933459832321,0.534886654313929,0.5,-3.56940558279904,1.44315992971445,0.5
5,3.63395459487532,-1.92027777026506,0.5,1.93897867570892,2.0717932907366,0.5,3.49959653632584,3.94674211073207,0.5,0.106911889261236,-1.14635400060347,0.5,-2.07276160737818,2.02286272882408,0.5
5,-0.39229208567063,2.61598665246452,0.5,1.12059608214193,-1.5353847326383,0.5,-2.94368946104947,-0.781091367959568,0.5,-0.377420561407588,3.07385052837159,0.5,1.21759679158515,1.60463608044114,0.5
5,-0.504537754144098,2.88152192661629,0.5,-1.56561224926658,-0.822173916497317,0.5,-1.67311735512769,-0.164647165131076,0.5,-2.05986952892,0.519968744758876,0.5,3.49346888017868,-0.0830448836276361,0.5
5,1.98997596626366,-1.98869219075344,0.5,1.15493166545315,0.628578478828888,0.5,-2.64609629878668,3.32381279226698,0.5,3.61764080577947,3.16477220915516,0.5,0.346161883137993,-0.139947060959687,0.5
5,-0.833032287882388,-1.99725693970823,0.5,3.08416981991708,-0.0929629198002759,0.5,-3.83008361102441,1.8322889227601,0.5,2.75264575366197,-2.37907123068964,0.5,-1.69543484942212,-2.26979035650792,0.5
5,-3.98560540896675,0.785556203438222,0.5,1.69411010652215,0.834508045050626,0.5,2.94181431127899,0.131459283591102,0.5,-3.05353672129604,-3.93994076725373,0.5,-3.68781618617886,1.51146690870494,0.5
5,0.901816860399076,-1.1912125406832,0.5,-1.5935272747142,-3.56562116880018,0.5,2.38513371356125,1.6696369358338,0.5,2.36513301381363,3.94342753043197,0.5,2.24873812728309,-2.70018811848091,0.5
5,-2.02240114603469,-3.77799929241383,0.5,-3.56648926906184,3.923082252535,0.5,0.871691651631027,0.0075193900288415,0.5,2.21785943387608,-1.34402010431075,0.5,0.0885127129017729,-2.60893488044395,0.5
